ID,Name,Slug,API Key,Domains,Status,Notes,Created At,Updated At
"64488716-77c4-448d-a7d8-072c83877837","AAAA Pagination Test Publisher","aaaa-pagination-test-publisher","pb_84799596a7b74067890c1d692591badf","","active","","2026-01-24T05:41:55.326Z","2026-01-24T05:41:55.326Z"
"1f24dcef-c5af-4d79-8cd7-a96af4fbb54a","Config Test Publisher Modified B","config-test-publisher","pb_7d7ea4d35a2e434da8bb965206576d68","","active","","2026-01-24T04:41:03.381Z","2026-01-24T05:38:57.841Z"
"fe86bddf-4b29-40b3-90bc-8227ea8ca7d9","EDITED_PUB_1769218375745","edited-pub-1769218375745","pb_5bb5137ca229403dae9cb320930a9463","editeddomain.com","active","Edited by automated test","2026-01-24T01:29:50.937Z","2026-01-24T01:32:55.749Z"
"ce5cba52-d418-45f5-b4bc-6f833835b602","MultiTab Test Publisher","multitab-test-publisher","pb_c9988c64681d49af9d3079c16379f096","multitab-test.com","active","","2026-01-24T04:05:31.146Z","2026-01-24T04:05:31.146Z"
"c420a6f1-d8ce-4793-9927-cb0be3099943","Publisher 10","publisher-10","pb_e01f1eabe2914779bf51b79d6575008c","domain10.com","active","","2026-01-24T00:45:41.557Z","2026-01-24T00:45:41.557Z"
"17429089-4f25-4424-abd7-1ede49eb10ce","Publisher 11","publisher-11","pb_218439d19a1b42ffb71911837fbbdb2f","domain11.com","active","","2026-01-24T00:45:42.684Z","2026-01-24T00:45:42.684Z"
"e0b2283d-74d9-45c4-b684-a37a0b6be82b","Publisher 12","publisher-12","pb_1452707afd8443ea916361620d823cb6","domain12.com","active","","2026-01-24T00:45:43.845Z","2026-01-24T00:45:43.845Z"
"f5a120cb-1781-4e00-9ad0-8be47053670c","Publisher 2","publisher-2","pb_6b9e09ca14394743bd584aa2a26f87d5","domain2.com","paused","","2026-01-24T00:45:04.760Z","2026-01-24T00:46:02.008Z"
"ab2a1b30-ade4-4595-bb55-8809c9f7e7da","Publisher 21","publisher-21","pb_83953a3ba98e4c719c92ca783542143e","domain21.com","active","","2026-01-24T03:41:11.447Z","2026-01-24T03:41:11.447Z"
"4be809e1-bfdc-47bc-89bc-e52cf5fe8c47","Publisher 22","publisher-22","pb_6a388a94d6404aa8a144bb9f19313a2b","domain22.com","active","","2026-01-24T03:41:11.460Z","2026-01-24T03:41:11.460Z"
